Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_039313955.1_ASM3931395v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039313965.1_ASM3931396v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039313995.1_ASM3931399v1_genomic.fna,8,8,42.93,1678.4,KEPT
GCA_039314005.1_ASM3931400v1_genomic.fna,8,8,42.71,1675.6,KEPT
GCA_039314025.1_ASM3931402v1_genomic.fna,8,8,42.75,1684.4,KEPT
GCA_039314035.1_ASM3931403v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039314055.1_ASM3931405v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039314065.1_ASM3931406v1_genomic.fna,8,8,42.77,1678.4,KEPT
GCA_039314085.1_ASM3931408v1_genomic.fna,8,8,42.66,1678.2,KEPT
GCA_039314105.1_ASM3931410v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039314115.1_ASM3931411v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039314125.1_ASM3931412v1_genomic.fna,8,8,43.37,1678.1,KEPT
GCA_039314135.1_ASM3931413v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039314145.1_ASM3931414v1_genomic.fna,8,8,43.59,1678.4,KEPT
GCA_039314155.1_ASM3931415v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039314165.1_ASM3931416v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039314185.1_ASM3931418v1_genomic.fna,8,8,43.42,1680.1,KEPT
GCA_039314195.1_ASM3931419v1_genomic.fna,8,8,43.07,1641.6,KEPT
GCA_039314205.1_ASM3931420v1_genomic.fna,8,8,43.41,1679.9,KEPT
GCA_039314215.1_ASM3931421v1_genomic.fna,8,8,43.23,1641.6,KEPT
GCA_039314225.1_ASM3931422v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039314235.1_ASM3931423v1_genomic.fna,8,8,43.46,1680.0,KEPT
GCA_039314245.1_ASM3931424v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039314255.1_ASM3931425v1_genomic.fna,8,8,42.68,1694.8,KEPT
GCA_039314265.1_ASM3931426v1_genomic.fna,8,8,43.61,1678.4,KEPT
GCA_039314285.1_ASM3931428v1_genomic.fna,8,8,43.35,1679.6,KEPT
GCA_039314295.1_ASM3931429v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039314305.1_ASM3931430v1_genomic.fna,8,8,43.41,1679.9,KEPT
GCA_039314315.1_ASM3931431v1_genomic.fna,8,8,42.62,1678.4,KEPT
GCA_039314325.1_ASM3931432v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039314335.1_ASM3931433v1_genomic.fna,8,8,43.43,1679.9,KEPT
GCA_039314345.1_ASM3931434v1_genomic.fna,8,8,43.22,1641.6,KEPT
GCA_039314355.1_ASM3931435v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039314365.1_ASM3931436v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039314375.1_ASM3931437v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039314385.1_ASM3931438v1_genomic.fna,8,8,42.74,1703.2,KEPT
GCA_039314395.1_ASM3931439v1_genomic.fna,8,8,43.34,1679.6,KEPT
GCA_039314415.1_ASM3931441v1_genomic.fna,8,8,43.42,1680.1,KEPT
GCA_039314425.1_ASM3931442v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039314435.1_ASM3931443v1_genomic.fna,8,8,43.61,1678.4,KEPT
GCA_039314445.1_ASM3931444v1_genomic.fna,8,8,42.68,1678.0,KEPT
GCA_039314455.1_ASM3931445v1_genomic.fna,8,8,43.61,1678.4,KEPT
GCA_039314465.1_ASM3931446v1_genomic.fna,8,8,43.04,1641.6,KEPT
GCA_039314475.1_ASM3931447v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039314485.1_ASM3931448v1_genomic.fna,8,8,42.85,1678.4,KEPT
GCA_039314495.1_ASM3931449v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039314505.1_ASM3931450v1_genomic.fna,8,8,42.72,1678.4,KEPT
GCA_039314515.1_ASM3931451v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039314535.1_ASM3931453v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039314545.1_ASM3931454v1_genomic.fna,8,8,42.67,1678.2,KEPT
GCA_039314555.1_ASM3931455v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039314565.1_ASM3931456v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039314575.1_ASM3931457v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039314585.1_ASM3931458v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039314595.1_ASM3931459v1_genomic.fna,8,8,42.76,1678.2,KEPT
GCA_039314605.1_ASM3931460v1_genomic.fna,8,8,42.66,1678.2,KEPT
GCA_039314615.1_ASM3931461v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039314625.1_ASM3931462v1_genomic.fna,8,8,42.68,1678.2,KEPT
GCA_039314635.1_ASM3931463v1_genomic.fna,8,8,42.69,1678.5,KEPT
GCA_039314655.1_ASM3931465v1_genomic.fna,8,8,42.68,1678.2,KEPT
GCA_039314675.1_ASM3931467v1_genomic.fna,8,8,44.92,1633.6,KEPT
GCA_039314695.1_ASM3931469v1_genomic.fna,8,8,42.84,1680.2,KEPT
GCA_039314705.1_ASM3931470v1_genomic.fna,8,8,44.45,1700.2,KEPT
GCA_039314725.1_ASM3931472v1_genomic.fna,8,8,43.64,1675.5,KEPT
GCA_039314735.1_ASM3931473v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039314745.1_ASM3931474v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039314755.1_ASM3931475v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039314765.1_ASM3931476v1_genomic.fna,8,8,43.41,1679.9,KEPT
GCA_039314785.1_ASM3931478v1_genomic.fna,8,8,43.31,1679.6,KEPT
GCA_039314805.1_ASM3931480v1_genomic.fna,8,8,43.30,1679.6,KEPT
GCA_039314815.1_ASM3931481v1_genomic.fna,8,8,43.06,1641.6,KEPT
GCA_039314835.1_ASM3931483v1_genomic.fna,8,8,43.40,1678.1,KEPT
GCA_039314845.1_ASM3931484v1_genomic.fna,8,8,42.85,1678.4,KEPT
GCA_039314855.1_ASM3931485v1_genomic.fna,8,8,42.78,1703.4,KEPT
GCA_039314865.1_ASM3931486v1_genomic.fna,8,8,42.92,1678.5,KEPT
GCA_039314885.1_ASM3931488v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039314895.1_ASM3931489v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039314915.1_ASM3931491v1_genomic.fna,8,8,42.62,1678.4,KEPT
GCA_039314925.1_ASM3931492v1_genomic.fna,8,8,42.91,1678.5,KEPT
GCA_039314935.1_ASM3931493v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039314945.1_ASM3931494v1_genomic.fna,8,8,42.76,1703.2,KEPT
GCA_039314955.1_ASM3931495v1_genomic.fna,8,8,43.43,1664.9,KEPT
GCA_039314965.1_ASM3931496v1_genomic.fna,8,8,42.65,1678.2,KEPT
GCA_039314975.1_ASM3931497v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039314985.1_ASM3931498v1_genomic.fna,8,8,42.65,1678.2,KEPT
GCA_039314995.1_ASM3931499v1_genomic.fna,8,8,42.74,1703.2,KEPT
GCA_039315055.1_ASM3931505v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039315075.1_ASM3931507v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039315085.1_ASM3931508v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039315095.1_ASM3931509v1_genomic.fna,8,8,42.85,1678.4,KEPT
GCA_039315105.1_ASM3931510v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039315115.1_ASM3931511v1_genomic.fna,8,8,42.72,1678.4,KEPT
GCA_039315125.1_ASM3931512v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039315155.1_ASM3931515v1_genomic.fna,8,8,42.68,1678.2,KEPT
GCA_039315185.1_ASM3931518v1_genomic.fna,8,8,44.43,1700.2,KEPT
GCA_039315195.1_ASM3931519v1_genomic.fna,8,8,42.66,1678.2,KEPT
GCA_039315205.1_ASM3931520v1_genomic.fna,8,8,43.30,1679.6,KEPT
GCA_039315215.1_ASM3931521v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039315225.1_ASM3931522v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039315235.1_ASM3931523v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039315245.1_ASM3931524v1_genomic.fna,8,8,43.62,1678.2,KEPT
GCA_039315265.1_ASM3931526v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315275.1_ASM3931527v1_genomic.fna,8,8,43.24,1641.6,KEPT
GCA_039315285.1_ASM3931528v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315305.1_ASM3931530v1_genomic.fna,8,8,42.89,1678.2,KEPT
GCA_039315335.1_ASM3931533v1_genomic.fna,8,8,44.52,1700.2,KEPT
GCA_039315355.1_ASM3931535v1_genomic.fna,8,8,43.61,1678.4,KEPT
GCA_039315365.1_ASM3931536v1_genomic.fna,8,8,43.59,1678.4,KEPT
GCA_039315375.1_ASM3931537v1_genomic.fna,8,8,43.31,1679.9,KEPT
GCA_039315385.1_ASM3931538v1_genomic.fna,8,8,43.59,1678.4,KEPT
GCA_039315395.1_ASM3931539v1_genomic.fna,8,8,43.48,1680.0,KEPT
GCA_039315405.1_ASM3931540v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315415.1_ASM3931541v1_genomic.fna,8,8,43.31,1679.6,KEPT
GCA_039315435.1_ASM3931543v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039315445.1_ASM3931544v1_genomic.fna,8,8,42.88,1678.2,KEPT
GCA_039315465.1_ASM3931546v1_genomic.fna,8,8,42.58,1679.0,KEPT
GCA_039315475.1_ASM3931547v1_genomic.fna,8,8,42.85,1678.4,KEPT
GCA_039315485.1_ASM3931548v1_genomic.fna,8,8,42.84,1678.5,KEPT
GCA_039315495.1_ASM3931549v1_genomic.fna,8,8,42.92,1678.5,KEPT
GCA_039315505.1_ASM3931550v1_genomic.fna,8,8,42.65,1678.4,KEPT
GCA_039315515.1_ASM3931551v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039315525.1_ASM3931552v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039315535.1_ASM3931553v1_genomic.fna,8,8,42.68,1678.2,KEPT
GCA_039315555.1_ASM3931555v1_genomic.fna,8,8,42.91,1678.5,KEPT
GCA_039315565.1_ASM3931556v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039315585.1_ASM3931558v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039315595.1_ASM3931559v1_genomic.fna,8,8,42.64,1678.2,KEPT
GCA_039315605.1_ASM3931560v1_genomic.fna,8,8,43.42,1679.9,KEPT
GCA_039315615.1_ASM3931561v1_genomic.fna,8,8,42.63,1678.2,KEPT
GCA_039315625.1_ASM3931562v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039315685.1_ASM3931568v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039315695.1_ASM3931569v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039315705.1_ASM3931570v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039315715.1_ASM3931571v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039315735.1_ASM3931573v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039315765.1_ASM3931576v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039315785.1_ASM3931578v1_genomic.fna,8,8,42.67,1678.2,KEPT
GCA_039315795.1_ASM3931579v1_genomic.fna,8,8,44.45,1700.2,KEPT
GCA_039315805.1_ASM3931580v1_genomic.fna,8,8,42.60,1678.4,KEPT
GCA_039315815.1_ASM3931581v1_genomic.fna,8,8,44.45,1700.2,KEPT
GCA_039315825.1_ASM3931582v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315835.1_ASM3931583v1_genomic.fna,8,8,43.30,1679.8,KEPT
GCA_039315845.1_ASM3931584v1_genomic.fna,8,8,42.98,1678.2,KEPT
GCA_039315855.1_ASM3931585v1_genomic.fna,8,8,43.30,1679.8,KEPT
GCA_039315865.1_ASM3931586v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315875.1_ASM3931587v1_genomic.fna,8,8,43.43,1679.9,KEPT
GCA_039315885.1_ASM3931588v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039315895.1_ASM3931589v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039315905.1_ASM3931590v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039315915.1_ASM3931591v1_genomic.fna,8,8,42.89,1678.2,KEPT
GCA_039315925.1_ASM3931592v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039315945.1_ASM3931594v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039315965.1_ASM3931596v1_genomic.fna,8,8,43.67,1678.4,KEPT
GCA_039315975.1_ASM3931597v1_genomic.fna,8,8,43.59,1678.2,KEPT
GCA_039315985.1_ASM3931598v1_genomic.fna,8,8,43.44,1680.0,KEPT
GCA_039315995.1_ASM3931599v1_genomic.fna,8,8,43.59,1678.2,KEPT
GCA_039316005.1_ASM3931600v1_genomic.fna,8,8,43.43,1680.0,KEPT
GCA_039316015.1_ASM3931601v1_genomic.fna,8,8,42.64,1678.4,KEPT
GCA_039316025.1_ASM3931602v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039316045.1_ASM3931604v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039316065.1_ASM3931606v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039316075.1_ASM3931607v1_genomic.fna,8,8,42.88,1678.2,KEPT
GCA_039316085.1_ASM3931608v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039316095.1_ASM3931609v1_genomic.fna,8,8,42.69,1678.5,KEPT
GCA_039316105.1_ASM3931610v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039316115.1_ASM3931611v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039316125.1_ASM3931612v1_genomic.fna,8,8,42.71,1703.2,KEPT
GCA_039316135.1_ASM3931613v1_genomic.fna,8,8,42.64,1678.4,KEPT
GCA_039316155.1_ASM3931615v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039316165.1_ASM3931616v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039316175.1_ASM3931617v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039316185.1_ASM3931618v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039316195.1_ASM3931619v1_genomic.fna,8,8,43.60,1678.4,KEPT
GCA_039316205.1_ASM3931620v1_genomic.fna,8,8,43.46,1680.0,KEPT
GCA_039316215.1_ASM3931621v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039316225.1_ASM3931622v1_genomic.fna,8,8,43.46,1680.0,KEPT
GCA_039316245.1_ASM3931624v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039316255.1_ASM3931625v1_genomic.fna,8,8,42.69,1678.4,KEPT
GCA_039316275.1_ASM3931627v1_genomic.fna,8,8,43.25,1641.6,KEPT
GCA_039316295.1_ASM3931629v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039316305.1_ASM3931630v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039316325.1_ASM3931632v1_genomic.fna,8,8,42.60,1678.4,KEPT
GCA_039316335.1_ASM3931633v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039316345.1_ASM3931634v1_genomic.fna,8,8,42.79,1676.4,KEPT
GCA_039316355.1_ASM3931635v1_genomic.fna,8,8,42.67,1678.2,KEPT
GCA_039316365.1_ASM3931636v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039316375.1_ASM3931637v1_genomic.fna,8,8,42.60,1678.4,KEPT
GCA_039316385.1_ASM3931638v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039316395.1_ASM3931639v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039316405.1_ASM3931640v1_genomic.fna,8,8,43.06,1641.6,KEPT
GCA_039316415.1_ASM3931641v1_genomic.fna,8,8,43.28,1679.9,KEPT
GCA_039316435.1_ASM3931643v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039316445.1_ASM3931644v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039316455.1_ASM3931645v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039316475.1_ASM3931647v1_genomic.fna,8,8,42.79,1678.2,KEPT
GCA_039316485.1_ASM3931648v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039316495.1_ASM3931649v1_genomic.fna,8,8,43.90,1641.6,KEPT
GCA_039316505.1_ASM3931650v1_genomic.fna,8,8,43.67,1678.0,KEPT
GCA_039316515.1_ASM3931651v1_genomic.fna,8,8,43.57,1678.2,KEPT
GCA_039316525.1_ASM3931652v1_genomic.fna,8,8,43.44,1680.0,KEPT
GCA_039316535.1_ASM3931653v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039316545.1_ASM3931654v1_genomic.fna,8,8,43.43,1680.0,KEPT
GCA_039316555.1_ASM3931655v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039316565.1_ASM3931656v1_genomic.fna,8,8,43.71,1641.6,KEPT
GCA_039316575.1_ASM3931657v1_genomic.fna,8,8,43.54,1678.4,KEPT
GCA_039316585.1_ASM3931658v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039316595.1_ASM3931659v1_genomic.fna,8,8,43.55,1678.4,KEPT
GCA_039316605.1_ASM3931660v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039316615.1_ASM3931661v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039316625.1_ASM3931662v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039316635.1_ASM3931663v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039316645.1_ASM3931664v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039316655.1_ASM3931665v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039316665.1_ASM3931666v1_genomic.fna,8,8,43.30,1679.6,KEPT
GCA_039316675.1_ASM3931667v1_genomic.fna,8,8,42.66,1679.2,KEPT
GCA_039316695.1_ASM3931669v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039316705.1_ASM3931670v1_genomic.fna,8,8,43.45,1680.0,KEPT
GCA_039316715.1_ASM3931671v1_genomic.fna,8,8,42.68,1679.0,KEPT
GCA_039316725.1_ASM3931672v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039316735.1_ASM3931673v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039316755.1_ASM3931675v1_genomic.fna,8,8,43.20,1641.6,KEPT
GCA_039316765.1_ASM3931676v1_genomic.fna,8,8,42.78,1703.6,KEPT
GCA_039316775.1_ASM3931677v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039316785.1_ASM3931678v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039316805.1_ASM3931680v1_genomic.fna,8,8,42.80,1703.6,KEPT
GCA_039316815.1_ASM3931681v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039316825.1_ASM3931682v1_genomic.fna,8,8,42.60,1678.4,KEPT
GCA_039316835.1_ASM3931683v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039316855.1_ASM3931685v1_genomic.fna,8,8,43.50,1678.1,KEPT
GCA_039316865.1_ASM3931686v1_genomic.fna,8,8,43.65,1678.4,KEPT
GCA_039316875.1_ASM3931687v1_genomic.fna,8,8,43.36,1679.9,KEPT
GCA_039316885.1_ASM3931688v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039316895.1_ASM3931689v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039316905.1_ASM3931690v1_genomic.fna,8,8,42.79,1678.2,KEPT
GCA_039316915.1_ASM3931691v1_genomic.fna,8,8,43.38,1679.9,KEPT
GCA_039316925.1_ASM3931692v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039316935.1_ASM3931693v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039316945.1_ASM3931694v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039316955.1_ASM3931695v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039316965.1_ASM3931696v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039316975.1_ASM3931697v1_genomic.fna,8,8,42.66,1678.4,KEPT
GCA_039316985.1_ASM3931698v1_genomic.fna,8,8,43.04,1641.6,KEPT
GCA_039316995.1_ASM3931699v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317005.1_ASM3931700v1_genomic.fna,8,8,43.56,1678.4,KEPT
GCA_039317015.1_ASM3931701v1_genomic.fna,8,8,43.40,1678.2,KEPT
GCA_039317025.1_ASM3931702v1_genomic.fna,8,8,43.66,1678.2,KEPT
GCA_039317035.1_ASM3931703v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317045.1_ASM3931704v1_genomic.fna,8,8,43.58,1678.4,KEPT
GCA_039317055.1_ASM3931705v1_genomic.fna,8,8,43.40,1678.2,KEPT
GCA_039317065.1_ASM3931706v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039317075.1_ASM3931707v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317085.1_ASM3931708v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039317095.1_ASM3931709v1_genomic.fna,8,8,43.38,1678.2,KEPT
GCA_039317105.1_ASM3931710v1_genomic.fna,8,8,42.95,1703.2,KEPT
GCA_039317115.1_ASM3931711v1_genomic.fna,8,8,43.40,1678.2,KEPT
GCA_039317125.1_ASM3931712v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039317135.1_ASM3931713v1_genomic.fna,8,8,43.28,1664.9,KEPT
GCA_039317145.1_ASM3931714v1_genomic.fna,8,8,42.68,1679.0,KEPT
GCA_039317155.1_ASM3931715v1_genomic.fna,8,8,44.48,1665.2,KEPT
GCA_039317165.1_ASM3931716v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039317175.1_ASM3931717v1_genomic.fna,8,8,43.53,1664.9,KEPT
GCA_039317195.1_ASM3931719v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039317205.1_ASM3931720v1_genomic.fna,8,8,42.58,1678.4,KEPT
GCA_039317215.1_ASM3931721v1_genomic.fna,8,8,43.96,1641.6,KEPT
GCA_039317225.1_ASM3931722v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039317235.1_ASM3931723v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039317245.1_ASM3931724v1_genomic.fna,8,8,43.04,1641.6,KEPT
GCA_039317265.1_ASM3931726v1_genomic.fna,8,8,43.49,1678.1,KEPT
GCA_039317275.1_ASM3931727v1_genomic.fna,8,8,43.03,1641.6,KEPT
GCA_039317285.1_ASM3931728v1_genomic.fna,8,8,43.38,1679.9,KEPT
GCA_039317295.1_ASM3931729v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317305.1_ASM3931730v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039317315.1_ASM3931731v1_genomic.fna,8,8,43.35,1679.9,KEPT
GCA_039317325.1_ASM3931732v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317335.1_ASM3931733v1_genomic.fna,8,8,43.50,1678.1,KEPT
GCA_039317345.1_ASM3931734v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317355.1_ASM3931735v1_genomic.fna,8,8,43.39,1679.9,KEPT
GCA_039317365.1_ASM3931736v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317375.1_ASM3931737v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039317385.1_ASM3931738v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317395.1_ASM3931739v1_genomic.fna,8,8,43.25,1641.6,KEPT
GCA_039317405.1_ASM3931740v1_genomic.fna,8,8,43.38,1679.9,KEPT
GCA_039317415.1_ASM3931741v1_genomic.fna,8,8,42.66,1678.4,KEPT
GCA_039317425.1_ASM3931742v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039317435.1_ASM3931743v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317445.1_ASM3931744v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317455.1_ASM3931745v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039317465.1_ASM3931746v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317475.1_ASM3931747v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317485.1_ASM3931748v1_genomic.fna,8,8,43.41,1678.2,KEPT
GCA_039317495.1_ASM3931749v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317505.1_ASM3931750v1_genomic.fna,8,8,43.40,1678.2,KEPT
GCA_039317515.1_ASM3931751v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317525.1_ASM3931752v1_genomic.fna,8,8,43.40,1678.2,KEPT
GCA_039317535.1_ASM3931753v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039317545.1_ASM3931754v1_genomic.fna,8,8,43.39,1678.2,KEPT
GCA_039317555.1_ASM3931755v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039317565.1_ASM3931756v1_genomic.fna,8,8,43.30,1664.9,KEPT
GCA_039317575.1_ASM3931757v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039317585.1_ASM3931758v1_genomic.fna,8,8,44.51,1660.8,KEPT
GCA_039317605.1_ASM3931760v1_genomic.fna,8,8,44.75,1664.6,KEPT
GCA_039317625.1_ASM3931762v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039317635.1_ASM3931763v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039317655.1_ASM3931765v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039317665.1_ASM3931766v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039317675.1_ASM3931767v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039317695.1_ASM3931769v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039317705.1_ASM3931770v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039317715.1_ASM3931771v1_genomic.fna,8,8,42.84,1679.0,KEPT
GCA_039317725.1_ASM3931772v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317735.1_ASM3931773v1_genomic.fna,8,8,42.68,1678.9,KEPT
GCA_039317745.1_ASM3931774v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317755.1_ASM3931775v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039317765.1_ASM3931776v1_genomic.fna,8,8,43.35,1679.9,KEPT
GCA_039317775.1_ASM3931777v1_genomic.fna,8,8,42.65,1679.0,KEPT
GCA_039317785.1_ASM3931778v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317795.1_ASM3931779v1_genomic.fna,8,8,42.95,1678.2,KEPT
